Input Molecule,OutputMolecule,Tanimoto Distance
NC1=C(C#N)C(C2CCCC=C2)c3c(CSc4ccccc4)n[nH]c3O1,CC1(C)C=C(C2=CC=C3C(=N2)NN(C2=CC=CC=C2)S3(=O)=O)C(C#N)C(O)C1,0.4958586416344561
CCC1Oc2cc(c(C)cc2NC1=O)S(=O)(=O)N3CCCC(C3)C(=O)Nc4ccc(cc4)C(C)C,CCN(CC)C(=O)C1=CC(C(C)C)=CC=C1OC(C)(C)S(=O)(=O)C1=CC=C(C(=O)NN2CCCCC2)C=C1,0.440361057382334
Fc1ccc(CN(CC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccc(F)c4)C(=O)C5CCC5)cc1,O=C(NC(CC1=CC=CC=C1)C(=O)NCC1=CC=C(N2CCC(N3CCCC3=O)CC2)C=C1)C1=CC=C(F)C=C1F,0.4990909090909091
OC(=O)C#CC1CSCN1,O=C1NC(C#CCO)CS1,0.5983935742971888
CC(CN1CCOCC1)NC(=O)c2c(C)oc(c2C#N)n3cccc3,CC1=CC(C(=O)NC(C)C#N)=C(C)N1C1=CC(N2CCNCC2)=CS1,0.40981340704906705
CCN(CC)CCn1cc(NC(=O)Cc2cccs2)cn1,CC1=CN(CC(=O)NC2=C(C#N)C(C)=C(C)S2)N=C1,0.2846153846153846
NC(=O)c1ccc(cc1)\N=C\2/Oc3ccc(Cl)cc3C=C2C(=O)NCC4CCCO4,O=C(NC1CCCO1)C1=CC=C(NC(=O)C2=CC=C(Cl)S2)C=C1,0.3403225806451613
COc1ccc(cc1F)S(=O)(=O)NCC(c2occc2)S(=O)(=O)c3ccc(Cl)cc3,O=C(CSC(=S)C1=CC=CO1)NC1=CC=C(OC2=CC=C(Cl)C=C2F)C=C1,0.30551181102362207
Oc1ccc(\C=N\NC(=O)c2cccnc2)cc1O,O=C(NN=CC1=CC=C(O)C=C1O)C1=CC=CN=C1,0.8048289738430584
CC(CN1CCOCC1)C(=O)N2CCCC(C2)c3[nH]c4c(C)cccc4c3c5ccncc5,CC1=CC(C2=C(C(=O)N3CCC(CCN4CCOCC4)CC3)NC3=CC=CC=C32)=CC=N1,0.5776173285198556
COCCc1onc(CN2CCOCC2c3c(C)nn(c3C)c4ccccc4F)n1,FC1=CC=C(COCCN2CCN(CC3=NOC(CCC4=CON=C4)=N3)CC2)C=C1,0.37702503681885124
COc1ccc(\C=C(/C#N)\C(=O)NCCc2c[nH]c3ccccc23)c4ccccc14,CC1=C(C(=O)C2=CNC3=CC=CC=C32)C(C2=CC=CC3=CC=CC=C32)C(C#N)=C(N)O1,0.42302357836338417
CC(C)(NC1CCC(CC2CCCCC2)CC1)C#N,N#CC1CCC(CCCNCC2CCCCC2)CC1,0.40654205607476634
CNC(=O)C1CCN(CC1)C(=O)CSc2ccccc2C,O=C(CSC1=NN=NN1)N1CCC(CC2=CC=CC=C2)CC1,0.40273037542662116
CC1(C)CN(CC1O)C(=O)c2cccc(Br)c2,CC(OC1=CC=C(Br)C=C1)C(=O)N1CCCC1,0.23961218836565096
Cc1ccccc1S(=O)(=O)Cc2oc(cc2)C(=O)N3CCC4(CC3)OCCO4,CC(C)OC(=O)C1(CS(=O)(=O)C2=CC=CC=C2)CCN(C(=O)C2=CC=CO2)CC1,0.5183973834832379
CCOc1ccc(cc1)N2C(=O)N(CC(=O)Nc3cc(Cl)ccc3C)c4sc(C(=O)N(C)C)c(C)c4C2=O,CCOC1=CC(Cl)=CC=C1CN1C(=O)C2=CC=C(C(=O)N(C)C)C=C2N(CC(=O)NC2=CC=C(SC)C=C2)C1=O,0.6512261580381471
COc1cc(OC)c(NC(=O)C2=C3CC(C)(C)CC(=O)C3=CN(C2=O)c4ccc(F)cc4)cc1Cl,CC1C(=O)C2=CC(C(=O)NC3=CC=C(F)C(Cl)=C3)=CC=C2OC1C(=O)NC(CO)CC1=CC=CC=C1,0.5187793427230047
CCCCN1C(=O)CCc2cc(NC(=O)CCC)ccc12,CCCCN1C(=O)C2=CC=C(CNCCC)C=C2C1=O,0.21325051759834368
CC(C)(C)OC(=O)Nc1ccc(c(O)c1)C2(CO)CC2,CC(=O)NC(CC1=CC=C(OCC2CC2)C=C1)C(=O)O,0.2579415501905972
CN(C)S(=O)(=O)c1ccc(SCC(=O)N(C)c2ccccc2)nc1,CC1=CC=C(NC(=S)NC(=O)CSC2=CC=CC=N2)C=C1,0.39515151515151514
Oc1n[nH]c(n1)C(=O)NC(c2ccc(Cl)cc2)C(F)(F)F,O=C(COC1=CC=C(Cl)C=C1F)NCC1=NC=NN1,0.2946107784431138
CC(C)C=C1NN2C(=O)C=C(COC(=O)c3ccccc3NC(=O)c4ccccc4C)N=C2S1,O=C(CN1C=NC2=C1C(=O)N(CC1=CC=CC=C1)C(S)=N2)C1=CC=C(CNC(=O)C2=CC=CC=C2)C=C1,0.4543795620437956
CCN1CC(CC1=O)C(=O)Nc2cc(C)cc(Br)c2O,COCCN1CC(C(=O)NC2=CC=C(Br)C=C2)CC1=O,0.6211734693877551
CCOC(=O)c1ccc2c(c1)nc(SC(C)C(=O)N)n2CC,CCOC(=O)C1=CC=C2NC(SCCC(=O)NC(C)C)=NC2=C1,0.6251402918069585
NC(Cc1cn(CCF)cn1)C(=O)O,CC(F)(F)CNC(CC1=CNC=N1)C(=O)O,0.4905982905982906
CC1CN(CCO1)S(=O)(=O)c2cccc(OC(F)(F)F)c2,CC1CN(S(=O)(=O)C2=CC=C(OC(F)(F)F)C=C2)CCO1,0.8128930817610063
Fc1ccccc1NC(=O)COc2ccccc2C(=O)c3cnn(c3)c4ccccc4,CN1C=C(C2=CC=C(OCC(=O)NC3=CC=C(OC4=CC=C(F)C=C4)C=C3)C=C2)C=N1,0.35617673579801623
Cc1ccccc1CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2,CCN1CCC(C(=O)NCC2=CC=C(Cl)C=C2)(C2=CN(C)C3=CC=CC=C32)CC1,0.5619208087615838
CC(=O)N1CCC(C1)C(=O)Nc2n[nH]cc2Br,CC(=O)N1CCC(C(=O)NC2=NNC=C2Br)C1,1.0
CC1CN(C(C)CO1)S(=O)(=O)N2CCCNCC2,CN1C=NC(S(=O)(=O)N2CCN(CCN3CCOCC3)CC2)=C1,0.23051224944320714
O=C(NCc1ccnc(n1)C2CCCOC2)c3ccc4OCOc4c3,O=C(NC(C1=CC=NC=C1)C1=NOC=N1)C1CCNCC1,0.26840215439856374
CC(C)CCOCCNC(=O)Nc1cc(NC(=O)C)c(F)cc1F,CC(=O)NC1=CC=C(CCNC(=O)C(CCC(F)(F)F)NC(C)=O)C=C1F,0.33827160493827163
CCOC(=O)c1cccc(NC(=O)N2Cc3c4CCCCc4sc3n5cccc5C2c6cccc(F)c6)c1,CCOC(=O)C1=CNC2=C(C=C3C4=C=C1CC(=C4)C1=CC=CC=C31)CN(C1=CC=C(C(=O)NC3=CC=C(F)C=C3)C=C1)SC2,0.6187467087941022
COc1ccc(C)cc1CC(=O)N2CCOC(CCc3ccncn3)C2,COC1=CC=C(CCC2CCCCN2C(=O)CC2=NOC(C)=N2)C=C1,0.3700787401574803
Cc1ccc(CN(CCCl)CCCl)cc1,CCCCCNCC1=CC=C(Cl)C=C1Cl,0.31097560975609756
Cc1nn(C)cc1C2SCC(=O)Nc3c2c(C)nn3c4ccccc4,CN1C=C(C2=CC=C3C(=C2)N(C)C(=O)C2=[SH]N=C(C4=CC=CC=C4)N32)C=N1,0.4936854190585534
COC(=O)N1CC(C)OC(C1)c2ccccc2,COC(=O)C1CN(CC2=CC=CC=C2)CCO1,0.3062937062937063
CCOc1c(F)cccc1C(=O)N2CCc3c(C2)nc(C(C)C)n3C,CCOC1=CC(F)=CC=C1C1=NNC2=C1C=CC=C2C(=O)N(CC)CC,0.4511326860841424
CCN(CC)S(=O)(=O)NC1CCN2CCCCC12,CCCN(CCN(CC)S(N)(=O)=O)CC(C)(C)C,0.3156934306569343
COc1cccc(C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C)cc3)c1OC,CC(=O)NC1=CC=C(OCC(=O)OCC2=CC=C(S(=O)(=O)N3CCNCC3)C=C2)C=C1,0.5004775549188156
Cc1nc2CCCC(N=O)c2s1,CC(C)CCN1C(=O)CNC2=C1C(S)=CC=C2,0.19389587073608616
CC(N1CCN(Cc2ccc(NC(=O)C)cc2)CC1)c3ccccn3,CC(=O)NC1=CC=C(CN2CCN(C(C)C3=CC=CC=N3)CC2)C=C1,1.0
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C=O)c2c1C,CN1C(=O)C2=C3C=C(SCC(=O)N4CCNCC4)C(=C=C2SC2=C=CC=CC=C21)C3=N,0.41088516746411485
O=C(Nc1ccccc1)Nc2cnn(CC3CCCCO3)c2,O=C(NC1=CC=CC=C1)NC1=CN(CC2CCCCO2)N=C1,1.0
O=C(NC1CCCNC1)Nc2ncc(s2)C3CCCCC3,O=C(NC1=NC=CS1)NC1CCN(C2CCCCC2)CC1,0.4686192468619247
Clc1cccc(NCc2nnc3CCCCCn23)c1,N=C(N)NCCCCCCCNC1=CC=C(Cl)C=C1,0.18
CNc1ccccc1F,NCC1=CC=C(F)C=C1,0.22564102564102564
CN(C)C(=O)c1sc2nccnc2c1C3CCN(Cc4ncccc4C)C3,CCSC1=C=C2C(=N)N(C3=NC=CC=C3)C3=CC=C(N4CCC(C(=O)N(C)C)C4)C=C3C2=CC=C1,0.528804347826087
O=C(NCc1ccnc(c1)n2cccn2)c3cccc(c3)N4CCNC4=O,O=C(NCC1=CC=NN1C1=CC=CC=N1)C1=CC=C(N2CCNC2=O)C=C1,0.6748188405797102
CC(C)(C)C(=O)NCC(O)(c1occc1)c2ccsc2,O=C1CC2CC(O)(C3=C(C4=CC=CS4)OC=C3)CC1N2,0.34315068493150686
FC(F)(F)c1ccc2nnc(C3CCCN(C3)S(=O)(=O)c4ccc5OC(=O)C=Cc5c4)n2c1,O=C1C2=C(C=CN1CC1=CC=C(C(F)(F)F)O1)N(C1CCN(S(=O)(=O)C3=CC=C4OCCOC4=C3)CC1)N=C2,0.526284348864994
Clc1cccc(Cl)c1CS(=O)(=O)n2ccnc2,O=C(O)CN1C=NC(C2=CC=C(Cl)C(Cl)=C2)=C1,0.19052987598647125
Cc1nc(cn1C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(F)cc3,CCN1CCC(C(=O)NC2=CC=CC=N2)(S(=O)(=O)C2=CC=C(F)C=C2)C1,0.37130801687763715
O=C(Cc1cn2ccsc2n1)NCC3CCC4(CC3)OCCO4,CNC(=O)CC1C2=C(CCSC2)NC(C)=C1C(=O)N(C)CCO,0.26380368098159507
CCC(C)NC(=O)CCN(C1CC1)C(=O)c2csc(Nc3cc(Cl)ccc3Cl)n2,CN(CCC1=CSC(NC(=O)CN(C)C(=O)C2=CC(Cl)=CC(Cl)=C2)=N1)CC1CC1,0.373728813559322
COC(=O)c1nnn2c(Cl)cccc12,COC(=O)C1=C(C)NCN2C=C(Cl)N=C12,0.2955047899778924
CC12OC(c3cccc(F)c3)C(C#N)(C#N)C(C#N)(C1c4ccccc4)C(=N)O2,N#CC1(C#N)OC23CCC(CC2NC1C1=CC=C(F)C=C1)C(C1=CC=C(N)C=C1)O3,0.5640718562874252
CCP(CC)CCP(CC)CC,CCCCC(C)(PO)P(=O)(CC)OCC,0.036297640653357534
CCOC(=O)N1CCN(CC1)C(C)C(=O)Nc2ccc(OCc3ccccc3)cc2,CCOC(=O)N1CCN(C2=CC(NC(=O)C(C)C3=CC=CC=C3)=CC=C2OC)CC1,0.47237880496054113
CC1NC(=O)CCC1NC(=O)CCN2C(=O)N(C)c3ccccc23,CN1C(=O)C2=CC3=CCC=C=C3C=C=C2N(CCC(=O)NC2CCNCC2)C1=O,0.39817826935588807
CC(C)[C@H](NC(=O)c1ccccn1)c2nc3ccccc3n2C,CC(CC1=CC=CC=N1)NC(=O)CCC1=NC2=CC=CC=C2N1,0.3640922768304915
CC(C)N1C=NC(=O)C(=C1)Cl,CC(C)C1=NC=C(Cl)C(=O)N1,0.3317972350230415
CC(C)C(C)(Cc1ccc(Cl)cc1)NC(=O)c2ccn(n2)C3CCOCC3,CCN(C(=O)CCC1=CC=C(Cl)C=C1)C(C)C1=NC(C2CCNC2)=NO1,0.31541501976284586
Cc1cccc(c1)[C@H]2CNC[C@@H]2C(=O)O,CC1CNC(C(=O)O)C1C1=CC=CC=C1,0.5376811594202898
Cc1cc(C)c(cc1C)[C@H](N)CCO,CCCC(=O)NCCC1=CC=CC=C1,0.21588089330024815
O=S(=O)(N1CCN(CC1)c2ccccc2)c3oc(cc3)c4oncc4,O=[N+]([O-])C1=CC=C(S(=O)(=O)N2CCN(C3=CC=CC=C3)CC2)S1,0.43023255813953487
Oc1ccccc1NC(=O)C2=CCC(=O)N(N2)C3CCS(=O)(=O)C3,CCN(CC)C(=O)C1=C(O)SC(C(=O)NC2=CC=CC=C2)NC1=O,0.34673748103186647
CC(C)NS(=O)(=O)c1ccc(N2CCC(CC2)NS(=O)(=O)C)c(c1)[N+](=O)[O-],CN(CC(=O)N1CCCC1)S(=O)(=O)C1=CC=C(NS(C)(=O)=O)C=C1,0.37115384615384617
COCCNC(=O)c1nn(c(Oc2ccccc2[N+](=O)[O-])c1C)c3cccc(C)c3C,COC1=CC=C(CCCN(CC2=CN(C)N=N2)C(=O)C2=CC=C(NS(C)(=O)=O)C=C2)C=C1OC,0.3656527249683143
CCOC1CCCN(C1)C(=O)c2cc(C)nc3c2c(O)nn3C,CCOC1CCN(C2=CC=C3N=C4C=C(N)C(O)=CN4C(=O)C3=C2)CC1,0.40026333113890716
CCc1ccc(cc1)N2C(=O)N(CC(=O)Nc3ccc(F)c(F)c3)c4nc(SC)sc4C2=O,C=C=C1SCN(CC2=CC=C(F)C=C2)C(=O)N(CC(=O)NC2=CC=C(F)C=C2)C1=CC1=CNSC1=O,0.5072706935123042
Cc1ccc2N(CC(=O)Nc3ccc4OCCOc4c3)C=C(C(=O)c5ccncc5)C(=O)c2c1,CN1C2=CC=CC=C2C(C(=O)OCCN2CCCCC2)=C1CC(=O)NC1=CC=CS1,0.4849840255591054
CN1NC(=C)n2cc(cc2C1=O)S(=O)(=O)Nc3cccc(C)c3,CN1C(=N)C(=O)N(C)C2=CC(S(=O)(=O)NC3=CC=CC=C3)=CC=C21,0.4079895219384414
Cc1cc2[nH]c(C(=O)Nc3ccc(F)cc3F)c(CN4CCCC4)c2s1,CN1CCSC2=CC=C(N3CCCC3C(=O)NC3=CC=C(F)C(F)=C3)C=C21,0.35596572181938035
COc1ccccc1c2oc(C)c(CNC(=O)NC3CCCC3)n2,O=C(CNC(=O)C1=CC=C(C2=CSC=N2)C=C1)NCC1CCCO1,0.2761904761904762
CC1(C)Cc2cccc(OCC(=O)NCc3onc(n3)c4ccnc(O)c4)c2O1,CC1=CC(C2=NOC(C(C)(C)NC(=O)OC(C)(C)CO)=N2)=CC(O)=N1,0.50814332247557
CC1CC(C)(C)N(C)c2cc3OC(=O)C(=Cc3cc12)C(=O)C,CC(=O)C1CCC2C3=CC4=C(C=C3CC3CC(=N)CC1(C)C32)OCO4,0.32778198334595005
CCCOc1ccc(cc1NC(=O)c2cccnc2SCc3c(C)onc3C)C(F)(F)F,CC1=NC(SCC(=O)NC2=CC=CC(C(F)(F)F)=C2)=NC(C)=C1CC1=CC=C2OCOC2=C1,0.4235294117647059
CNC(=O)[C@H](Cc1c[nH]cn1)Nc2nc3cccc(C)c3s2,CC(C)(C)NC(=O)NC1=NC(C2=NC3=CC=CC=C3N2)=CS1,0.30680885972108285
Cc1nc(cs1)C(=O)Nc2c(C)nn(C3CCS(=O)(=O)C3)c2C,CC1(C)CC(=O)C(C)(C)C(NC(=O)C2=CSC(N3C=CC=N3)=N2)S1,0.4206714944042133
CNC(=O)NC(=O)CCSc1nncn1Cc2occc2,CC(=O)NCC1=NN=C(SCCNC(=O)C2=CC=CO2)N1C,0.34951456310679613
Cc1ccc(cc1)c2nc3ccc(cn3c2CN4CCN(CC4)C(=O)c5cccc(c5)[N+](=O)[O-])c6ccccc6Cl,O=C(C1=CC=C(CN2C=C(C3=CN=CN3)N=N2)C=C1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,0.4279007377598927
O=C(N(Cc1ccccc1)C2CCS(=O)(=O)C2)c3cc(on3)c4cccs4,CCCCOC1=CC=C(CN(C(=O)C2=CC=CS2)C2=NC=CS2)C=C1,0.3533724340175953
Fc1cccc(Cn2cc(nn2)C(=O)Nc3ccccc3c4nn[nH]n4)c1,O=C(NC1=CC=C(F)C=C1)C1=CC=C(C2=CN(CC3=NNN=N3)N=N2)C=C1,0.4165931156222418
COc1cc(\C=N\NC(=O)Cn2c(nc3ccccc23)c4nonc4N)ccc1OCC(=O)O,N=C(N)NC(=O)C1=CC=C(OCCOCCOCCOCCON=C(N)C2=NC3=CC=CC=C3N2)C=C1,0.3413919413919414
CCn1ccnc1[C@@H]2OCC[C@H]2CNS(=O)(=O)c3cncc(F)c3,CC1=C(C)SC(CC(=O)NCC2CCN(C3=CN=CC(F)=C3)C2)=N1,0.2889054355919583
CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SC(C)C(=O)NC(C)(C)C,CCN(CC)C(=O)CCCCCOC1=CC=C(CNS(=O)(=O)C2=NN=CN2C)C=C1,0.3368421052631579
CC1N(CCOC2CCCCO2)Cc3ccccc3NC1=O,CN1CN(CCOC2CCCCO2)C2=C=CC3CCCC3=C2C1=O,0.3159108378170638
CN(C)C(=O)C1CN(C)CCN(Cc2ccc(F)cc2)C1,CN1CCN(C(=O)N(C)C)CC(CC2=CC=C(F)C=C2)C1,0.37722419928825623
Cc1cccc(OC=C2Nc3cc(Cl)ccc3C(=O)O2)c1,COC1=CC=C(C2=CC3=C(N2)C2=CC(Cl)=CC=C2OC3=O)C=C1,0.29249617151607965
C[C@@H]1CCC(O1)C2CCCNC2,C1CCN(CC2CCCO2)CC1,0.2757660167130919
Cc1nc(sc1C(=O)NS(=O)(=O)CC2CCOCC2)C3CCCC3,O=C(NCCSC1=NC=CS1)C12CC3CC(CC(C3)C1)C2,0.18274582560296845
CCOc1ccc(CN[C@@H]2CC(Cn3ccnc3)C[C@H]2O)nc1,CCOC1=CC=C(C(=O)NCC[S+]([O-])C2=CC=CC=N2)N=C1,0.4106583072100313
CC1=C(CC(=O)NCc2ccc(F)cc2)C(=O)n3nc(nc3N1CC=C)c4ccccc4,C=CCC1=NC2=C(C(=O)N(CC3=CC=CC=C3)C=N2)N1CC(=O)NCC1=CC=C(F)C=C1,0.5127900059488399
CCCN(C1CCNC1)C(=O)c2nc(C)n(n2)c3ccccc3C(C)C,CC(C1=NNC=N1)N(C(=O)C1CCN(CC2=CC=CC=C2)C1)C1CCCCC1,0.4009216589861751
CC(N1N=Nc2ccccc2C1=O)C(=O)NCCc3c[nH]c4ccc(Cl)cc34,CCCN(CCC1=CNC2=CC=C(Cl)C=C12)C(=O)C1=C2NC(=O)CCN2N=C1,0.5175017158544956
CCOc1ccccc1NC(=S)N(CCCN2CCOCC2)Cc3cn(C)c4ccccc34,CN(C=S)CCCNCC1=C(C2=CC=C(OCCN3CCOCC3)C=C2)NC2=CC=CC=C21,0.5130081300813009
N\C(=N/NC(=O)Nc1cccc(c1)C(F)(F)F)\c2ccc(cn2)C(F)(F)F,NC(=NNC1=CC=C(C(F)(F)F)C=N1)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0.4058885383806519
Cc1cc(ccc1Cl)N2CC(CC2=O)c3nc4ccccc4n3CCOc5ccccc5,O=C(O)CC1=CC=C(CC2C(=O)N(C3=CC=C(Cl)C=C3)N=C2C2=CC=CC=C2)S1,0.4295641187618446
CCCNC(=O)CN(CC)C1=C(N)N(Cc2ccccc2)C(=O)NC1=O,CC(C)CN(C(=O)CNCC1=CC=CC=C1)C1=C(N)N(C)C(=O)NC1=O,0.7095363079615048
Cc1ccc(C(=O)NC[C@H]2C[C@@H](C[C@H]2O)c3nncn3C)c(n1)C4CC4,O=C(NCC1CC1)C1=NC(C2CC2)=CC=C1OCCCCC1=NC2=CN=CN=C2N1,0.45147375988497485
CC(NC(=O)CCc1oc(cn1)c2ccc(F)cc2)c3ccc(Cl)cc3,CC1=C(C(=O)NCCCC2=CC=C(F)C=C2)N=C(C2=CC=C(Cl)C=C2)O1,0.4021543985637343
CC(CC1(O)CCNC1)c2ccc(cc2)C(F)(F)F,CC(C)CN1CC(C2=CC=C(C(F)(F)F)C=C2)CC1=O,0.3775811209439528
COc1ccc2c(CNCCc3ccccc3Cl)c(C(=O)O)n(Cc4ccccc4C)c2c1,CN(C)C1=CC=C(COC2=CC=C3C(=C2)C(CCC(=O)O)=CN3CC2=CC=C(Cl)C=C2)C=C1,0.5429577464788733
Oc1oc2ccc(SC(F)(F)F)cc2n1,OC1=NC2=C(F)C=C(F)C=C2S1,0.19953863898500576
CC1(C)CN(C(=O)c2nc3ncccn3n2)c4ccc(Br)cc4O1,CN(C)CCNC(=O)C1=CC=CN2C(=O)C3=CC=C(Br)C=C3N=C12,0.35282651072124754
CNS(=O)(=O)C1CCCN(C1)C(=O)C2CN(C2)C(=O)C,CNS(=O)(=O)C1CCN(C(=O)C2CCN(C(C)=O)C2)CC1,0.5127055306427504
CNC(=O)c1cc(on1)C2CC2,CNC(=O)C1=NOC(C2CC2)=C1,1.0
CC(C(=O)Nc1cnn(C)c1C(=O)NCc2cnn(C)c2)n3ncc(Cl)c3C,CC1=C(C2=C(Cl)N(C)N=C2)N(C)N=C1C(=O)NC(C)C1=CN(CC(N)=O)N=C1,0.5064599483204134
CC(C)c1noc(CCCC(=O)Nc2nc(cs2)c3ccccc3C)n1,CCOC1=CC=C(C2=CC(NCCCC(=O)C3=NC=CS3)=NC(C)=N2)C=C1,0.35601659751037346
COC(=O)c1nn2cccc(C)c2c1Br,COC(=O)C1=CC=C2NCC3=CC(Br)=CN3C2=C1,0.32468495181616014
CN1CCN(CC1)C(CNC(=O)c2oc3cc(C)c(Cl)cc3c2C)c4oc(C)cc4,CCN1C2=CC=C(Cl)C=C2C(C(=O)NCCC2=CC=C3OCOC3=C2)=C1C,0.44632400780741704
OC(=O)C1CN(C(=O)C1)c2cccc(I)c2,O=C(O)C1CCN(C2=CC=C(O)C(I)=C2)C1,0.6742301458670988
CCc1ccccc1CN(Cc2ccccc2)C(=O)COc3ccc(Cl)cc3C(=O)O,O=C(O)C1=CC=C(CC(NCC2=CC=C(CC3=CC=C(Cl)C=C3)C=C2)C(=O)O)C=C1,0.3392070484581498
Cc1nc(nc2N(Cc3ccccc3)C(=O)CCc12)C4CCN(CC4)C(=O)CN5CCCC5,O=C(CN1CCC(N2CCCC2)CC1)N(CCC1=CC=CC=C1)CN1C(=O)C2=CC=CC=C2NC2=CC=CC=C=C21,0.4652567975830816
O=C1N(Cc2cccs2)C(Nc3ccc(CC#N)cc3)c4ncccc14,CC1=CC=C(CN2CCC3=C(C2=O)C(NC2=CC=CC=C2)=NC=N3)S1,0.4717362045760431
CC(C)(C)c1ccc2nnc(C3CCN(CC3)C(=O)c4ccc(OC5CCCC5)nc4)n2n1,C=C(NC(=O)C1=CN=C(NC2=CC(C(C)(C)C)=CC=N2)N=C1OC1CCCC1)C1=CC=C(N2CCCCC2)N=C1,0.45714285714285713
Clc1cc(Br)nc(n1)c2ccncc2,ClC1=CN=CN=C1C1=CC=NC=C1Br,0.2298050139275766
COc1cccc(COC(C)C(=O)Nc2c3CCCc3nn2c4ccccc4)c1,O=C(COC(=O)C1=CC=C2NCCN(CC3=CC=CC=C3)C2=C1)NC1=CC=CC=C1,0.3415807560137457
CCC1(COC)NCCc2occc12,COCC1C2=CC=CC=C2NC2=C1C(=O)CCC2,0.33263009845288327
CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)c3cccc(Cl)c3)c1C,CCOC(=O)C1=C(C)NC(C)=C1C(=O)NCCC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.5320723684210527
CCOC(=O)c1nc(nn1C)c2ccc(SC)cc2,CC1=CC=C(C(=O)CSC2=NN=CN2C)C=C1,0.17331932773109243
CC(COc1ccc(F)cc1F)NC(=O)c2nnn(c3ccc(Br)cc3)c2C4CC4,O=C(NCC(F)(F)F)C1=CC=C(OCC2=C(C3CC3)N(C3=CC=C(F)C=C3)N=N2)C(Br)=C1,0.5948148148148148
C(Sc1nccn1c2ccccc2)c3onc(n3)c4ccccc4,C1=CC=C(C2=NOC(CSC3=CC=C(C4=NC=CN4)C=C3)=N2)C=C1,0.5077658303464755
CN1CCc2ccc(NC(=O)C3CCNC(=O)C3)cc2C1=O,O=CN1CCC(NC(=O)C2CNC(=O)C3=CC=CC=C32)CC1,0.4626865671641791
Fc1cccc(Nc2nc(nc3CCN(Cc23)C(=O)CN4CCOCC4)N5CCCC5)c1,O=C(NCC1=CC=CC=C1)C1=NN=C2C(N3CCCCC3)CNC3=CC=CC=C3N12,0.4457831325301205
Cn1ncc(c1C(F)CCN)[N+](=O)[O-],CC(C(=O)NCC1=NN=NN1)C(F)(F)F,0.1180722891566265
Fc1ccc(cc1)c2oc(cc2)C(=O)Nc3nnc[nH]3,NC(=O)C1=CC=C(C2=NC3=CC(F)=CC=C3N2)C=C1,0.23621227887617066
COc1cc(\C=C\C(=O)N2CCC(N)CC2C)cc(Cl)c1OC(C)C,CN(CC1=CC=CO1)C(=O)C1CCN(C(=O)C2=CC=CC=C2Cl)CC1,0.2838095238095238
CN(C1CCCN(C1)c2ccnc(Cl)n2)C(=O)OC(C)(C)C,COCCN(CCCN1CCC(O)CC1)C1=NC=C(Cl)C=N1,0.25874125874125875
CC(OC(=O)c1sc2cc(F)ccc2c1Cl)C(=O)N3CCOCC3,O=C(OCC(=O)N1CCOCC1)C1=CC2=CC(Cl)=C(F)C=C2S1,0.7423312883435583
COC1(CN(C1)C(=O)CN2C(=O)NC(C)(C3CC3)C2=O)c4ccccc4,COC1=CC=C(C2(C)NC(=O)N(CC(=O)N3CCCCCC3)C2=O)C=C1,0.5261044176706827
CC(C)(C)c1cc(NC(=O)CSc2nnc(c3ccccc3F)n2CC=C)n(n1)c4ccccc4,CC(C)(C)C1=C(C2=CC=C(NC(=O)CSC3=NN=C(C4=CC=C(F)C=C4)N3)C=C2)N2C=CC=CC2=N1,0.5261813537675607
CC1CN(c2ccc(Cl)cc2)c3nc4N(C)C(=O)N(CCN5CCOCC5)C(=O)c4n3C1,CCN(CCO)C(=O)N1CCN2C(=C=CC3=CC=CC(Cl)=C3)C1=CC1=CN=C(N3CCOCC3)N=C12,0.5504885993485342
Brc1ccc(NC2=C(Sc3cccc(NC(=O)c4ccccc4)c3)C(=O)N(C2=O)c5ccccc5)cc1,O=C1C=C(C2=CC=C(C(=O)NC3=CC=C(N(CC4=CC=CC=C4)S(=O)(=O)C4=CC=C(Br)C=C4)C=C3)C=C2)C(=O)N1,0.4301566579634465
CCCCCC(=O)C1CN(C1)C(=O)OC(C)(C)C,CCC1(CC)C(=O)N(CC(C)=O)C1=O,0.24031007751937986
CC1(C)OB(OC1(C)C)C2=CCN(CC2)C(=O)N3CCC[C@@H]4[C@H]3CNC4=O,NC(=O)CCC(N)C(=O)NCCCCCCCCCCCCCCCCCB(O)O,0.18944099378881987
O=C(Nc1sccc1C#N)c2cc(nn2c3ccccc3)c4cccs4,N#CC1=CC=C(NC(=O)C2=CC=C(C3=CC(C4=CC=CS4)=NN3)S2)C=C1,0.4306930693069307
